,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
10,CRS3035RES200mN2893400E3761600,CRS3035RES1000mN2893000E3761000,0,CRS3035RES200mN2893400E3761600,866035,75118,0,CRS3035RES200mN2893400E3761600,1167.5,551.0,178.0,258.0,46.0,190.0,54.0,21249281.6,20168.0,549.0,2.0,386.0,17.0,16.0,130.0,2.0,42.0,63.0,30.0,68.5,79.0,69.0,373.0,225.0,127.0,94.0,25.0,14.0,0,"MULTIPOLYGON (((652928.2112441091 6866009.321831487, 652909.5278915642 6866208.289838007, 653108.7389539016 6866227.395023945, 653127.4219886848 6866028.426822424, 652928.2112441091 6866009.321831487)))",75
11,CRS3035RES200mN2886800E3761200,CRS3035RES1000mN2886000E3761000,0,CRS3035RES200mN2886800E3761200,855298,75113,0,CRS3035RES200mN2886800E3761200,1552.5,666.0,82.0,266.0,57.0,8.0,127.0,35589162.7,46044.0,665.0,1.0,111.0,1.0,457.0,97.0,0.0,648.0,62.0,20.0,99.0,123.5,83.0,226.0,289.0,241.0,259.0,86.0,64.0,0,"MULTIPOLYGON (((653146.106227521 6859405.26186922, 653127.4372278056 6859604.22465775, 653326.638013692 6859623.324396635, 653345.3067007071 6859424.361414243, 653146.106227521 6859405.26186922)))",75
12,CRS3035RES200mN2888000E3761000,CRS3035RES1000mN2888000E3761000,1,CRS3035RES1000mN2888000E3761000,858978,75105,0,CRS3035RES200mN2888000E3761000,19.0,9.3,0.0,3.2,0.0,1.9,0.9,833195.8,606.1,9.3,0.0,7.4,1.9,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.9,5.5,3.7,6.5,0.0,0.0,0.9,0,"MULTIPOLYGON (((652834.883010204 6860579.939547163, 652816.2109755208 6860778.9029992055, 653015.413705471 6860798.004386377, 653034.0854265728 6860599.04074019, 652834.883010204 6860579.939547163)))",75
13,CRS3035RES200mN2888000E3760400,CRS3035RES1000mN2888000E3760000,0,CRS3035RES200mN2888000E3760400,859041,75105,0,CRS3035RES200mN2888000E3760400,1208.5,692.0,107.0,402.0,22.0,237.0,65.0,41134081.1,32643.0,683.0,9.0,463.0,100.0,36.0,90.0,3.0,126.0,27.5,15.5,52.5,83.0,73.0,306.0,244.0,143.0,167.0,63.0,34.0,0,"MULTIPOLYGON (((652237.275372419 6860522.633062713, 652218.60239716 6860721.595931995, 652417.8053214081 6860740.698771995, 652436.4779831701 6860541.735708407, 652237.275372419 6860522.633062713)))",75
14,CRS3035RES200mN2886600E3757800,CRS3035RES1000mN2886000E3757000,0,CRS3035RES1000mN2886000E3757000,855062,75114,0,CRS3035RES200mN2886600E3757800,1640.5,892.0,97.0,462.0,21.0,332.0,74.0,50718712.0,41677.0,882.0,10.0,483.0,152.0,158.0,83.0,16.0,127.0,68.0,38.0,64.0,90.5,82.0,486.0,315.0,198.0,173.0,76.0,50.0,0,"MULTIPOLYGON (((649778.3620775533 6858881.536233765, 649759.6882222121 6859080.495576839, 649958.8898041369 6859099.60334629, 649977.5633474075 6858900.643808467, 649778.3620775533 6858881.536233765)))",75
15,CRS3035RES200mN2890800E3761400,CRS3035RES1000mN2890000E3761000,0,CRS3035RES200mN2890800E3761400,862407,75110,0,CRS3035RES200mN2890800E3761400,1763.0,826.0,119.0,354.0,50.0,349.0,68.0,58566927.0,48097.0,805.0,21.0,714.0,2.0,1.0,105.0,4.0,110.0,93.0,45.5,92.5,125.5,53.5,506.0,379.0,191.0,181.0,45.0,51.0,0,"MULTIPOLYGON (((652971.8467811745 6863403.648393673, 652953.1690194198 6863602.614270468, 653152.3760268987 6863621.717409462, 653171.053472893 6863422.751338103, 652971.8467811745 6863403.648393673)))",75
16,CRS3035RES200mN2892400E3762800,CRS3035RES1000mN2892000E3762000,0,CRS3035RES200mN2892400E3762800,866170,75119,0,CRS3035RES200mN2892400E3762800,1834.0,684.0,134.0,243.0,97.0,148.0,92.0,40929999.6,44795.0,684.0,0.0,180.0,46.0,29.0,429.0,0.0,400.0,99.0,37.5,122.5,170.5,95.5,385.0,369.0,224.0,199.0,57.0,75.0,0,"MULTIPOLYGON (((654216.8751780328 6865129.100865194, 654198.1960006029 6865328.069290497, 654397.4050926877 6865347.170588162, 654416.0839529467 6865148.2019683765, 654216.8751780328 6865129.100865194)))",75
17,CRS3035RES200mN2888000E3761200,CRS3035RES1000mN2888000E3761000,1,CRS3035RES1000mN2888000E3761000,858978,75105,0,,3.0,1.5,0.0,0.5,0.0,0.3,0.1,131557.2,95.7,1.5,0.0,1.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.6,1.0,0.0,0.0,0.1,0,"MULTIPOLYGON (((653034.0854265728 6860599.04074019, 653015.413705471 6860798.004386377, 653214.6163707408 6860817.1052892385, 653233.2877782331 6860618.141448961, 653034.0854265728 6860599.04074019)))",75
18,CRS3035RES200mN2891800E3762800,CRS3035RES1000mN2891000E3762000,0,CRS3035RES200mN2891800E3762800,862439,75119,0,CRS3035RES200mN2891800E3762800,543.5,213.0,35.0,72.0,24.0,85.0,31.0,13698754.4,13277.0,213.0,0.0,124.0,88.0,0.0,1.0,0.0,68.0,31.5,14.0,34.0,48.0,32.0,104.0,99.0,54.0,74.0,34.0,19.0,0,"MULTIPOLYGON (((654272.9099895934 6864532.196484296, 654254.2321724818 6864731.164462344, 654453.4403135086 6864750.265176673, 654472.1178139044 6864551.297004255, 654272.9099895934 6864532.196484296)))",75
19,CRS3035RES200mN2892400E3762600,CRS3035RES1000mN2892000E3762000,0,CRS3035RES200mN2892400E3762600,866161,75119,0,CRS3035RES200mN2892400E3762600,559.5,246.0,29.0,99.0,17.0,64.0,39.0,16120555.9,16510.0,245.0,1.0,0.0,0.0,55.0,191.0,0.0,90.0,23.5,14.0,27.5,55.5,38.0,85.0,160.0,77.0,42.0,12.0,25.0,0,"MULTIPOLYGON (((654017.6663393703 6865109.999276416, 653998.9868447974 6865308.96750718, 654198.1960006029 6865328.069290497, 654216.8751780328 6865129.100865194, 654017.6663393703 6865109.999276416)))",75
20,CRS3035RES200mN2891400E3756000,CRS3035RES1000mN2891000E3756000,0,CRS3035RES200mN2891400E3756000,862221,75116,0,CRS3035RES200mN2891400E3756000,715.5,304.0,35.0,118.0,28.0,117.0,31.0,34963052.0,31285.0,269.0,35.0,225.0,51.0,0.0,26.0,2.0,0.0,22.0,18.0,51.0,63.5,42.0,106.0,177.0,70.0,99.0,43.0,24.0,0,"MULTIPOLYGON (((647537.1814649466 6863484.567855162, 647518.4938132183 6863683.52889777, 647717.7035161953 6863702.645716436, 647736.3908524702 6863503.68447768, 647537.1814649466 6863484.567855162)))",75
21,CRS3035RES200mN2888400E3763600,CRS3035RES1000mN2888000E3763000,0,CRS3035RES200mN2888400E3763600,859140,75111,0,CRS3035RES200mN2888400E3763600,2273.5,1163.0,168.0,609.0,65.0,417.0,90.0,63069301.7,55878.0,1160.0,3.0,922.0,124.0,31.0,83.0,3.0,236.0,105.0,48.5,107.5,105.5,140.0,678.0,445.0,255.0,231.0,98.0,60.0,0,"MULTIPOLYGON (((655387.1730242035 6861226.149367111, 655368.5041644063 6861425.115627563, 655567.706685197 6861444.211104314, 655586.3752307448 6861245.244650347, 655387.1730242035 6861226.149367111)))",75
22,CRS3035RES200mN2885800E3760800,CRS3035RES1000mN2885000E3760000,0,CRS3035RES200mN2885800E3760800,851891,75113,0,CRS3035RES200mN2885800E3760800,1793.0,966.0,71.0,486.0,31.0,382.0,65.0,61673758.5,56399.0,959.0,7.0,327.0,135.0,355.0,149.0,0.0,110.0,73.5,23.0,80.5,92.0,86.0,535.0,334.0,176.0,243.0,115.0,35.0,0,"MULTIPOLYGON (((652841.0464069751 6858372.251449239, 652822.3790500086 6858571.213142366, 653021.5784039302 6858590.312879714, 653040.2454490102 6858391.3509928, 652841.0464069751 6858372.251449239)))",75
23,CRS3035RES200mN2891800E3763000,CRS3035RES1000mN2891000E3763000,0,CRS3035RES200mN2891800E3763000,862415,75119,0,CRS3035RES200mN2891800E3763000,342.5,135.0,19.0,47.0,17.0,85.0,11.0,12508241.6,10788.0,125.0,10.0,114.0,0.0,0.0,19.0,2.0,0.0,12.5,13.0,19.0,39.0,13.0,63.0,71.0,45.0,36.0,13.0,18.0,0,"MULTIPOLYGON (((654472.1178139044 6864551.297004255, 654453.4403135086 6864750.265176673, 654652.648390773 6864769.365405496, 654671.3255744248 6864570.3970387615, 654472.1178139044 6864551.297004255)))",75
24,CRS3035RES200mN2888000E3760200,CRS3035RES1000mN2888000E3760000,0,CRS3035RES200mN2888000E3760200,859039,75105,0,CRS3035RES200mN2888000E3760200,1154.5,646.0,104.0,354.0,16.0,269.0,45.0,45352535.3,38765.0,635.0,11.0,325.0,1.0,137.0,183.0,0.0,40.0,30.0,28.0,42.5,65.5,51.5,262.0,222.0,142.0,195.0,85.0,31.0,0,"MULTIPOLYGON (((652038.0726967882 6860503.529932834, 652019.3994080602 6860702.492607751, 652218.60239716 6860721.595931995, 652237.275372419 6860522.633062713, 652038.0726967882 6860503.529932834)))",75
25,CRS3035RES200mN2885800E3759000,CRS3035RES1000mN2885000E3759000,0,CRS3035RES1000mN2885000E3759000,851779,75114,0,CRS3035RES200mN2885800E3759000,866.5,470.0,32.0,244.0,14.0,268.0,26.0,36911740.9,30287.0,406.0,64.0,282.0,28.0,113.0,47.0,0.0,0.0,31.0,10.0,27.5,33.0,36.0,211.0,151.0,113.0,154.0,59.0,41.0,0,"MULTIPOLYGON (((651048.2520938799 6858200.333796246, 651029.5819311982 6858399.293742857, 651228.7818723383 6858418.397832675, 651247.4517233861 6858219.437691784, 651048.2520938799 6858200.333796246)))",75
26,CRS3035RES200mN2885200E3760800,CRS3035RES1000mN2885000E3760000,0,CRS3035RES200mN2885200E3760800,851880,75113,0,CRS3035RES200mN2885200E3760800,1185.0,437.0,80.0,146.0,68.0,25.0,68.0,24373557.8,28833.0,437.0,0.0,162.0,0.0,109.0,166.0,0.0,381.0,60.0,37.5,65.5,117.5,79.0,229.5,239.0,177.0,102.0,30.0,48.0,0,"MULTIPOLYGON (((652897.0457572137 6857775.367213404, 652878.3797605316 6857974.3284850065, 653077.578179248 6857993.4276411105, 653096.2438644983 6857794.466175837, 652897.0457572137 6857775.367213404)))",75
27,CRS3035RES200mN2891800E3764000,CRS3035RES1000mN2891000E3764000,0,CRS3035RES1000mN2891000E3764000,862565,75119,0,CRS3035RES200mN2891800E3764000,651.0,268.0,32.0,96.0,24.0,173.0,22.0,24513906.7,18107.0,139.0,129.0,208.0,20.0,7.0,33.0,0.0,17.0,31.0,17.0,40.0,60.0,35.0,113.0,156.0,79.0,64.0,23.0,33.0,0,"MULTIPOLYGON (((655468.1559794557 6864646.7923219325, 655449.48006306 6864845.761465381, 655648.6878221519 6864864.859266414, 655667.3634216634 6864665.889928924, 655468.1559794557 6864646.7923219325)))",75
28,CRS3035RES200mN2888800E3763600,CRS3035RES1000mN2888000E3763000,0,CRS3035RES200mN2888800E3763600,859127,75111,0,CRS3035RES200mN2888800E3763600,1186.0,688.0,73.0,385.0,12.0,299.0,38.0,38541143.8,34739.0,688.0,0.0,292.0,334.0,35.0,27.0,0.0,22.0,63.0,21.0,30.0,37.0,53.0,385.0,239.0,124.0,146.0,66.0,22.0,0,"MULTIPOLYGON (((655349.8348526098 6861624.0820327755, 655331.1650887672 6861823.048582998, 655530.3682385108 6861842.144446883, 655549.0376878012 6861643.177703076, 655349.8348526098 6861624.0820327755)))",75
29,CRS3035RES200mN2892400E3761400,CRS3035RES1000mN2892000E3761000,0,CRS3035RES200mN2892400E3761400,866004,75118,0,CRS3035RES200mN2892400E3761400,347.0,157.0,24.0,62.0,7.0,75.0,17.0,9376879.8,8658.0,153.0,4.0,147.0,0.0,10.0,0.0,0.0,10.0,19.5,11.0,19.0,17.5,9.0,93.0,71.0,42.0,42.0,18.0,5.0,0,"MULTIPOLYGON (((652822.4119662836 6864995.379547172, 652803.7305694426 6865194.346609561, 653002.9401084675 6865213.451306424, 653021.6211883341 6865014.4840491675, 652822.4119662836 6864995.379547172)))",75
30,CRS3035RES200mN2893400E3763400,CRS3035RES1000mN2893000E3763000,0,CRS3035RES1000mN2893000E3763000,866126,75119,0,CRS3035RES200mN2893400E3763400,1063.5,500.0,114.0,249.0,38.0,118.0,52.0,22833740.9,23722.0,498.0,2.0,308.0,44.0,59.0,89.0,0.0,122.0,56.0,32.0,58.0,65.0,70.5,345.0,207.0,107.0,61.0,36.0,26.0,0,"MULTIPOLYGON (((654721.1056513044 6866181.249260253, 654702.4251596244 6866380.219019805, 654901.6356493565 6866399.319832568, 654920.3158230222 6866200.3498785095, 654721.1056513044 6866181.249260253)))",75
31,CRS3035RES200mN2888400E3762400,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888400E3762400,859111,75112,0,CRS3035RES200mN2888400E3762400,1505.5,860.0,112.0,476.0,18.0,196.0,78.0,44939493.3,39128.0,857.0,3.0,811.0,0.0,17.0,29.0,3.0,34.0,71.5,28.5,48.5,68.5,49.5,468.0,296.0,186.0,183.0,76.0,30.0,0,"MULTIPOLYGON (((654191.9584365424 6861111.567492214, 654173.2876918386 6861310.532590451, 654372.4905979356 6861329.630974716, 654391.1610285585 6861130.66568264, 654191.9584365424 6861111.567492214)))",75
32,CRS3035RES200mN2888400E3763000,CRS3035RES1000mN2888000E3763000,0,CRS3035RES200mN2888400E3763000,859128,75111,0,CRS3035RES200mN2888400E3763000,1333.0,721.0,93.0,386.0,29.0,277.0,55.0,41011128.1,34531.0,719.0,2.0,384.0,85.0,58.0,192.0,2.0,38.0,59.5,18.0,63.0,65.0,57.5,417.0,281.0,119.0,178.0,49.0,26.0,0,"MULTIPOLYGON (((654789.5660195751 6861168.860610011, 654770.8962171988 6861367.8262896035, 654970.0989304499 6861386.923220191, 654988.7684186614 6861187.9573469255, 654789.5660195751 6861168.860610011)))",75
33,CRS3035RES200mN2892400E3763200,CRS3035RES1000mN2892000E3763000,0,CRS3035RES1000mN2892000E3763000,866150,75119,0,CRS3035RES200mN2892400E3763200,1537.5,739.0,160.0,386.0,58.0,240.0,76.0,33325613.4,30366.0,735.0,4.0,391.0,1.0,77.0,266.0,4.0,149.0,87.0,49.5,93.5,101.0,95.5,463.0,334.0,133.0,127.0,38.0,16.0,0,"MULTIPOLYGON (((654615.2926641541 6865167.302585943, 654596.6141210946 6865366.271400158, 654795.8230858658 6865385.371726468, 654814.5013116981 6865186.402717876, 654615.2926641541 6865167.302585943)))",75
34,CRS3035RES200mN2889600E3754800,CRS3035RES1000mN2889000E3754000,0,CRS3035RES200mN2889600E3754800,858743,75116,0,CRS3035RES200mN2889600E3754800,804.0,385.0,52.0,161.0,24.0,243.0,20.0,41507854.2,37678.0,340.0,45.0,73.0,141.0,54.0,117.0,0.0,0.0,28.0,17.5,41.5,61.0,25.0,127.0,133.0,90.0,165.0,91.0,25.0,0,"MULTIPOLYGON (((646510.1089969771 6861579.225726521, 646491.4235853314 6861778.184280835, 646690.6308487379 6861797.302240993, 646709.3159464644 6861598.343490543, 646510.1089969771 6861579.225726521)))",75
35,CRS3035RES200mN2886800E3760800,CRS3035RES1000mN2886000E3760000,0,CRS3035RES200mN2886800E3760800,855235,75113,0,CRS3035RES200mN2886800E3760800,441.0,244.0,29.0,134.0,9.0,63.0,21.0,12143809.0,11429.0,243.0,1.0,214.0,28.0,0.0,2.0,0.0,76.0,20.0,12.0,19.0,19.0,18.0,131.0,82.0,44.0,56.0,30.0,10.0,0,"MULTIPOLYGON (((652747.7050864756 6859367.061327411, 652729.0354614442 6859566.023728045, 652928.2363770709 6859585.124434881, 652946.9056894581 6859386.161840272, 652747.7050864756 6859367.061327411)))",75
36,CRS3035RES200mN2888000E3762400,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888000E3762400,859101,75112,0,CRS3035RES200mN2888000E3762400,1453.5,606.0,56.0,231.0,57.0,114.0,65.0,44343485.2,38524.0,606.0,0.0,303.0,0.0,0.0,303.0,0.0,282.0,71.0,35.5,94.0,148.5,83.5,298.0,355.0,161.0,131.0,26.0,50.0,0,"MULTIPOLYGON (((654229.2985674068 6860713.637728351, 654210.6287283831 6860912.6025382625, 654409.8310064698 6860931.700534888, 654428.5005317157 6860732.735531213, 654229.2985674068 6860713.637728351)))",75
37,CRS3035RES200mN2888400E3762200,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888400E3762200,859112,75112,0,CRS3035RES200mN2888400E3762200,1577.5,871.0,105.0,462.0,20.0,325.0,65.0,53573647.7,42619.0,866.0,5.0,824.0,0.0,4.0,41.0,2.0,2.0,76.0,28.0,50.5,81.0,61.0,543.0,312.0,163.0,174.0,56.0,33.0,0,"MULTIPOLYGON (((653992.7557801309 6861092.468817316, 653974.0847213741 6861291.433721661, 654173.2876918386 6861310.532590451, 654191.9584365424 6861111.567492214, 653992.7557801309 6861092.468817316)))",75
38,CRS3035RES200mN2892400E3758400,CRS3035RES1000mN2892000E3758000,0,CRS3035RES200mN2892400E3758400,865923,75117,0,CRS3035RES200mN2892400E3758400,1534.5,756.0,79.0,364.0,48.0,282.0,50.0,69450105.3,52340.0,726.0,30.0,647.0,78.0,0.0,31.0,0.0,0.0,62.5,25.0,78.5,121.5,61.0,405.0,318.0,141.0,187.0,78.0,57.0,0,"MULTIPOLYGON (((649834.2659259645 6864708.753770025, 649815.5797778909 6864907.717902867, 650014.7902816816 6864926.829880835, 650033.4761132038 6864727.865552305, 649834.2659259645 6864708.753770025)))",75
39,CRS3035RES200mN2888400E3754000,CRS3035RES1000mN2888000E3754000,0,CRS3035RES1000mN2888000E3754000,858710,75116,0,CRS3035RES200mN2888400E3754000,1220.0,603.0,68.0,269.0,32.0,286.0,54.0,46172160.5,37926.0,577.0,26.0,467.0,68.0,29.0,37.0,2.0,0.0,39.0,18.0,56.5,82.5,67.0,242.0,268.0,136.0,171.0,84.0,56.0,0,"MULTIPOLYGON (((645825.3908942721 6860309.006233256, 645806.7069835785 6860507.963141073, 646005.9126299815 6860527.081860309, 646024.5962277786 6860328.124756366, 645825.3908942721 6860309.006233256)))",75
40,CRS3035RES200mN2892400E3757400,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892400E3757400,865825,75117,0,CRS3035RES200mN2892400E3757400,1311.0,649.0,62.0,321.0,37.0,299.0,45.0,55897063.2,42044.0,630.0,19.0,517.0,13.0,90.0,29.0,0.0,0.0,59.0,24.0,73.5,86.5,63.0,340.0,249.0,130.0,156.0,87.0,43.0,0,"MULTIPOLYGON (((648838.2140186036 6864613.187580803, 648819.5262881974 6864812.150734399, 649018.7371157106 6864831.265138521, 649037.4245297071 6864632.301788966, 648838.2140186036 6864613.187580803)))",75
41,CRS3035RES200mN2890000E3761200,CRS3035RES1000mN2890000E3761000,0,CRS3035RES200mN2890000E3761200,862395,75103,0,CRS3035RES200mN2890000E3761200,929.0,535.0,79.0,305.0,19.0,179.0,32.0,33960863.0,27580.0,531.0,4.0,413.0,21.0,0.0,92.0,9.0,20.0,42.5,8.0,32.0,41.5,40.0,323.0,197.0,107.0,95.0,25.0,18.0,0,"MULTIPOLYGON (((652847.3477923082 6862588.68370345, 652828.671531858 6862787.648798943, 653027.8773415614 6862806.751644782, 653046.553286886 6862607.786354819, 652847.3477923082 6862588.68370345)))",75
42,CRS3035RES200mN2890800E3760600,CRS3035RES1000mN2890000E3760000,0,CRS3035RES200mN2890800E3760600,862334,75102,0,CRS3035RES200mN2890800E3760600,2005.0,1193.0,204.0,753.0,40.0,366.0,77.0,60164204.6,48240.0,1184.0,9.0,1009.0,18.0,0.0,160.0,6.0,92.0,66.5,40.5,88.5,80.0,97.5,772.0,440.0,179.0,145.0,63.0,33.0,0,"MULTIPOLYGON (((652175.0193711508 6863327.231765749, 652156.3403466352 6863526.1968637435, 652355.5476113472 6863545.301943, 652374.2263202149 6863346.336650228, 652175.0193711508 6863327.231765749)))",75
43,CRS3035RES200mN2890800E3764200,CRS3035RES1000mN2890000E3764000,0,CRS3035RES200mN2890800E3764200,862593,75120,0,CRS3035RES200mN2890800E3764200,1579.5,713.0,106.0,301.0,54.0,285.0,90.0,42123308.2,40821.0,689.0,24.0,201.0,199.0,98.0,214.0,1.0,196.0,73.0,32.5,86.0,122.5,77.5,368.0,359.0,191.0,151.0,68.0,51.0,0,"MULTIPOLYGON (((655760.7346358794 6863671.045469281, 655742.0612973274 6863870.014064999, 655941.2674098698 6863889.1104108635, 655959.9404322683 6863690.141621346, 655760.7346358794 6863671.045469281)))",75
